"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"1","2007 - Grass Valley","2TREE","Stevens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34.26739","-117.2301"
"2","2001 - FSS5","2TREE","USGS_Demog","4455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"3","2001 - FSS2","2TREE","USGS_Demog","5183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"4","2002 - McNalley","ABCO","Hood","2588","Abies","concolor",32.512,NA,16.46,6.1,0.63,NA,NA,10.36,"36.57336","-118.4001"
"5","2002 - McNalley","ABCO","Hood","2701","Abies","concolor",29.972,NA,17.37,4.88,0.72,NA,NA,12.5,"36.57336","-118.4001"
"6","2002 - McNalley","ABCO","Hood","3202","Abies","concolor",53.34,NA,20.73,8.53,0.59,NA,NA,12.19,"36.57336","-118.4001"
"7","2002 - McNalley","ABCO","Hood","3204","Abies","concolor",61.722,NA,28.04,11.58,0.59,NA,NA,16.46,"36.57336","-118.4001"
"8","2002 - McNalley","ABCO","Hood","3542","Abies","concolor",101.346,NA,43.89,6.71,0.85,NA,NA,37.19,"36.57336","-118.4001"
"9","2002 - McNalley","ABCO","Hood","2358","Abies","concolor",37.338,NA,12.8,4.27,0.67,NA,NA,8.53,"36.57336","-118.4001"
"10","2002 - McNalley","ABCO","Hood","2510","Abies","concolor",43.18,NA,16.76,2.44,0.85,NA,NA,14.33,"36.57336","-118.4001"
"11","2002 - McNalley","ABCO","Hood","2511","Abies","concolor",35.306,NA,15.85,3.66,0.77,NA,NA,12.19,"36.57336","-118.4001"
"12","2002 - McNalley","ABCO","Hood","2519","Abies","concolor",61.976,NA,26.21,8.23,0.69,NA,NA,17.98,"36.57336","-118.4001"
"13","2002 - McNalley","ABCO","Hood","2520","Abies","concolor",80.518,NA,30.48,11.58,0.62,NA,NA,18.9,"36.57336","-118.4001"
"14","2002 - McNalley","ABCO","Hood","2522","Abies","concolor",36.068,NA,17.68,5.79,0.67,NA,NA,11.89,"36.57336","-118.4001"
"15","2002 - McNalley","ABCO","Hood","2523","Abies","concolor",57.912,NA,27.43,6.4,0.77,NA,NA,21.03,"36.57336","-118.4001"
"16","2002 - McNalley","ABCO","Hood","2530","Abies","concolor",58.928,NA,22.86,5.18,0.77,NA,NA,17.68,"36.57336","-118.4001"
"17","2002 - McNalley","ABCO","Hood","2536","Abies","concolor",44.704,NA,22.25,9.45,0.58,NA,NA,12.8,"36.57336","-118.4001"
"18","2002 - McNalley","ABCO","Hood","2559","Abies","concolor",53.34,NA,24.08,5.49,0.77,NA,NA,18.59,"36.57336","-118.4001"
"19","2002 - McNalley","ABCO","Hood","2568","Abies","concolor",32.258,NA,16.46,2.44,0.85,NA,NA,14.02,"36.57336","-118.4001"
"20","2002 - McNalley","ABCO","Hood","2583","Abies","concolor",43.942,NA,17.07,7.01,0.59,NA,NA,10.06,"36.57336","-118.4001"
"21","2002 - McNalley","ABCO","Hood","2594","Abies","concolor",42.164,NA,17.68,3.05,0.83,NA,NA,14.63,"36.57336","-118.4001"
"22","2002 - McNalley","ABCO","Hood","2598","Abies","concolor",38.862,NA,10.97,2.44,0.78,NA,NA,8.53,"36.57336","-118.4001"
"23","2002 - McNalley","ABCO","Hood","2600","Abies","concolor",41.656,NA,20.42,3.96,0.81,NA,NA,16.46,"36.57336","-118.4001"
"24","2002 - McNalley","ABCO","Hood","2606","Abies","concolor",38.354,NA,16.46,2.13,0.87,NA,NA,14.33,"36.57336","-118.4001"
"25","2002 - McNalley","ABCO","Hood","2618","Abies","concolor",62.738,NA,18.59,2.44,0.87,NA,NA,16.15,"36.57336","-118.4001"
"26","2002 - McNalley","ABCO","Hood","2619","Abies","concolor",61.214,NA,21.95,5.18,0.76,NA,NA,16.76,"36.57336","-118.4001"
"27","2002 - McNalley","ABCO","Hood","2630","Abies","concolor",28.194,NA,12.19,3.96,0.67,NA,NA,8.23,"36.57336","-118.4001"
"28","2002 - McNalley","ABCO","Hood","2631","Abies","concolor",51.816,NA,18.9,3.35,0.82,NA,NA,15.54,"36.57336","-118.4001"
"29","2002 - McNalley","ABCO","Hood","2632","Abies","concolor",51.562,NA,18.59,5.79,0.69,NA,NA,12.8,"36.57336","-118.4001"
"30","2002 - McNalley","ABCO","Hood","2640","Abies","concolor",49.53,NA,20.73,3.96,0.81,NA,NA,16.76,"36.57336","-118.4001"
"31","2002 - McNalley","ABCO","Hood","2641","Abies","concolor",53.086,NA,16.46,6.1,0.63,NA,NA,10.36,"36.57336","-118.4001"
"32","2002 - McNalley","ABCO","Hood","2649","Abies","concolor",30.226,NA,14.02,3.96,0.72,NA,NA,10.06,"36.57336","-118.4001"
"33","2002 - McNalley","ABCO","Hood","2650","Abies","concolor",56.134,NA,17.98,3.35,0.81,NA,NA,14.63,"36.57336","-118.4001"
"34","2002 - McNalley","ABCO","Hood","2652","Abies","concolor",61.214,NA,21.95,7.01,0.68,NA,NA,14.94,"36.57336","-118.4001"
"35","2002 - McNalley","ABCO","Hood","2662","Abies","concolor",59.69,NA,28.04,17.98,0.36,NA,NA,10.06,"36.57336","-118.4001"
"36","2002 - McNalley","ABCO","Hood","2663","Abies","concolor",61.468,NA,28.96,15.54,0.46,NA,NA,13.41,"36.57336","-118.4001"
"37","2002 - McNalley","ABCO","Hood","2664","Abies","concolor",51.308,NA,28.04,15.54,0.45,NA,NA,12.5,"36.57336","-118.4001"
"38","2002 - McNalley","ABCO","Hood","2665","Abies","concolor",49.53,NA,23.16,13.11,0.43,NA,NA,10.06,"36.57336","-118.4001"
"39","2002 - McNalley","ABCO","Hood","2666","Abies","concolor",44.958,NA,21.34,4.88,0.77,NA,NA,16.46,"36.57336","-118.4001"
"40","2002 - McNalley","ABCO","Hood","2671","Abies","concolor",54.864,NA,24.38,2.44,0.9,NA,NA,21.95,"36.57336","-118.4001"
"41","2002 - McNalley","ABCO","Hood","2672","Abies","concolor",47.498,NA,19.81,3.66,0.82,NA,NA,16.15,"36.57336","-118.4001"
"42","2002 - McNalley","ABCO","Hood","2673","Abies","concolor",80.772,NA,26.52,6.1,0.77,NA,NA,20.42,"36.57336","-118.4001"
"43","2002 - McNalley","ABCO","Hood","2674","Abies","concolor",83.312,NA,25.6,4.88,0.81,NA,NA,20.73,"36.57336","-118.4001"
"44","2002 - McNalley","ABCO","Hood","2696","Abies","concolor",50.292,NA,25.3,5.79,0.77,NA,NA,19.51,"36.57336","-118.4001"
"45","2002 - McNalley","ABCO","Hood","2708","Abies","concolor",102.108,NA,25.91,6.71,0.74,NA,NA,19.2,"36.57336","-118.4001"
"46","2002 - McNalley","ABCO","Hood","2714","Abies","concolor",44.704,NA,20.12,3.66,0.82,NA,NA,16.46,"36.57336","-118.4001"
"47","2002 - McNalley","ABCO","Hood","2715","Abies","concolor",34.544,NA,19.51,3.05,0.84,NA,NA,16.46,"36.57336","-118.4001"
"48","2002 - McNalley","ABCO","Hood","2716","Abies","concolor",28.448,NA,15.54,3.05,0.8,NA,NA,12.5,"36.57336","-118.4001"
"49","2002 - McNalley","ABCO","Hood","2721","Abies","concolor",43.434,NA,20.73,6.71,0.68,NA,NA,14.02,"36.57336","-118.4001"
"50","2002 - McNalley","ABCO","Hood","2744","Abies","concolor",40.64,NA,18.9,13.41,0.29,NA,NA,5.49,"36.57336","-118.4001"
"51","2002 - McNalley","ABCO","Hood","2750","Abies","concolor",36.322,NA,20.42,13.11,0.36,NA,NA,7.32,"36.57336","-118.4001"
"52","2002 - McNalley","ABCO","Hood","2792","Abies","concolor",92.964,NA,26.82,3.35,0.88,NA,NA,23.47,"36.57336","-118.4001"
"53","2002 - McNalley","ABCO","Hood","2867","Abies","concolor",52.578,NA,19.81,4.57,0.77,NA,NA,15.24,"36.57336","-118.4001"
